,year,month,day,hour,open,close,high,low,volume,number_of_trades
1240,2020,2,24,6,9015.55,9015.11,9044.0,9015.11,0.577263,20
1241,2020,2,24,7,9015.11,9034.55,9034.55,8977.35,0.823807,33
1242,2020,2,24,8,9034.55,9030.03,9044.24,9020.0,0.828283,19
1243,2020,2,24,9,9030.03,8989.91,9040.67,8980.0,1.29237,54
1244,2020,2,24,10,8989.91,9033.04,9033.04,8989.91,1.223812,29
1245,2020,2,24,11,9027.25,9086.23,9087.46,9026.3,1.686977,57
1246,2020,2,24,12,9086.23,9039.56,9100.0,9033.97,0.48169902,19
1247,2020,2,24,13,9098.46,9034.64,9098.46,9030.0,2.674473,49
1248,2020,2,24,14,9034.64,8991.39,9098.46,8991.39,0.323782,22
1249,2020,2,24,15,8986.77,8923.32,9015.72,8923.31,0.63325197,36
1250,2020,2,24,16,8923.32,8923.31,9013.64,8898.34,1.411986,58
1251,2020,2,24,17,8923.31,8840.9,8923.31,8813.98,1.3948,73
1252,2020,2,24,18,8832.71,8795.6,8832.71,8743.13,2.1501892,70
1253,2020,2,24,19,8795.6,8825.12,8875.0,8795.6,0.501824,29
1254,2020,2,24,20,8825.12,8843.42,8890.16,8825.0,0.47363,27
1255,2020,2,24,21,8843.42,8765.88,8877.31,8765.88,0.729271,42
1256,2020,2,24,22,8765.88,8890.79,8896.14,8765.88,1.676609,35
1257,2020,2,24,23,8890.79,8890.79,8890.79,8890.79,0.0,0
1258,2020,2,25,0,8890.79,8890.79,8890.79,8890.79,0.0,0
1259,2020,2,25,1,8890.79,8841.83,8890.79,8811.03,0.123234,7
1260,2020,2,25,2,8841.83,8867.67,8872.13,8841.83,0.233239,10
1261,2020,2,25,3,8867.67,8827.78,8867.67,8812.5,0.074635,9
1262,2020,2,25,4,8827.78,8811.5,8827.78,8811.5,0.05908,2
1263,2020,2,25,5,8811.5,8810.5,8834.27,8800.0,0.181338,17
1264,2020,2,25,6,8810.5,8787.3,8827.52,8766.3,0.208899,23
1265,2020,2,25,7,8787.3,8765.88,8787.3,8765.0,0.668401,18
1266,2020,2,25,8,8765.88,8826.18,8826.18,8765.88,0.428583,21
1267,2020,2,25,9,8826.18,8843.13,8844.0,8821.27,0.08768,8
1268,2020,2,25,10,8843.13,8843.38,8852.83,8814.18,0.150454,11
1269,2020,2,25,11,8843.38,8875.0,8875.0,8780.0,0.231588,13
1270,2020,2,25,12,8875.0,8875.0,8923.31,8875.0,0.304232,14
1271,2020,2,25,13,8875.0,8840.0,8898.69,8840.0,10.078601,90
1272,2020,2,25,14,8834.16,8684.2,8875.51,8668.87,2.22983,108
1273,2020,2,25,15,8680.56,8631.58,8726.88,8631.58,2.8662848,103
1274,2020,2,25,16,8631.57,8577.38,8687.26,8562.11,2.914362,157
1275,2020,2,25,17,8566.61,8533.14,8631.62,8525.53,2.348044,61
1276,2020,2,25,18,8580.01,8625.36,8636.88,8546.58,1.500381,62
1277,2020,2,25,19,8625.36,8577.36,8628.8,8483.12,3.8690233,130
1278,2020,2,25,20,8577.36,8559.57,8598.28,8515.25,0.670195,43
1279,2020,2,25,21,8559.57,8618.32,8625.06,8509.49,1.444857,47
1280,2020,2,25,22,8618.32,8649.0,8665.0,8585.93,0.34399801,14
1281,2020,2,25,23,8649.0,8570.92,8649.0,8570.92,0.341655,24
1282,2020,2,26,0,8570.92,8560.73,8609.67,8556.33,0.285815,121
1283,2020,2,26,1,8560.73,8471.05,8560.73,8448.41,0.870381,67
1284,2020,2,26,2,8460.85,8464.51,8466.46,8367.22,1.09068,67
1285,2020,2,26,3,8464.51,8419.73,8464.51,8355.27,1.0854911,32
1286,2020,2,26,4,8419.73,8429.88,8429.88,8380.07,0.483709,32
1287,2020,2,26,5,8429.88,8456.48,8487.55,8383.87,0.52074,19
1288,2020,2,26,6,8456.48,8451.84,8456.48,8426.88,0.394247,16
1289,2020,2,26,7,8451.84,8398.08,8451.84,8398.08,0.783253,40
1290,2020,2,26,8,8397.33,8438.91,8438.91,8315.89,4.151512,86
1291,2020,2,26,9,8425.37,8369.93,8449.83,8347.43,1.181445,66
1292,2020,2,26,10,8366.18,8425.14,8425.14,8343.13,3.407273,78
1293,2020,2,26,11,8425.14,8393.0,8425.14,8329.4,2.002598,94
1294,2020,2,26,12,8393.0,8515.96,8518.56,8300.0,2.837498,124
1295,2020,2,26,13,8518.57,8351.59,8521.91,8350.0,12.229167,243
1296,2020,2,26,14,8351.59,8302.91,8490.65,8219.35,4.730444,200
1297,2020,2,26,15,8302.91,8269.95,8312.43,8257.92,2.322455,81
1298,2020,2,26,16,8262.82,8018.52,8290.06,7850.0,8.207954,247
1299,2020,2,26,17,8018.52,8011.78,8072.19,7943.3,6.406396,144
1300,2020,2,26,18,8011.82,8116.69,8116.69,8011.82,3.3231,123
1301,2020,2,26,19,8116.7,8091.29,8134.3,8076.51,0.835512,49
1302,2020,2,26,20,8092.96,8076.53,8130.34,8076.53,2.040507,63
1303,2020,2,26,21,8076.53,8048.06,8116.78,8048.06,0.54995,30
1304,2020,2,26,22,8048.06,8106.55,8106.55,8035.0,0.814212,39
1305,2020,2,26,23,8106.55,8071.09,8129.26,8056.25,0.945346,34
1306,2020,2,27,0,8071.09,7900.0,8071.09,7900.0,1.260021,38
1307,2020,2,27,1,7900.0,7949.06,7949.06,7843.0,2.063297,74
1308,2020,2,27,2,7949.06,7968.45,7968.55,7930.55,0.304227,21
1309,2020,2,27,3,7968.45,8017.2,8084.93,7949.9,0.331148,18
1310,2020,2,27,4,8017.2,7946.92,8027.21,7946.92,1.148037,126
1311,2020,2,27,5,7946.92,8014.8,8042.92,7878.13,0.765635,44
1312,2020,2,27,6,8014.8,8053.54,8059.75,8014.8,0.042740002,6
1313,2020,2,27,7,8050.17,8050.17,8091.14,8003.46,0.90176797,38
1314,2020,2,27,8,8050.17,8034.98,8095.6,8034.98,4.1806383,79
1315,2020,2,27,9,8034.98,8015.86,8100.0,7997.0,0.845125,57
1316,2020,2,27,10,8015.86,8059.22,8082.52,7978.64,1.602271,59
1317,2020,2,27,11,8059.22,8065.51,8077.22,8031.17,0.220119,28
1318,2020,2,27,12,8059.93,7962.52,8158.63,7962.52,3.2123258,85
1319,2020,2,27,13,7962.52,8035.58,8066.52,7962.52,0.879794,39
1320,2020,2,27,14,8035.58,8074.4,8098.84,8035.58,0.404985,27
1321,2020,2,27,15,8074.4,8060.05,8113.22,8060.05,12.031579,120
1322,2020,2,27,16,8060.05,8158.25,8381.01,8060.05,3.451996,90
1323,2020,2,27,17,8158.25,8163.94,8179.0,8126.39,1.525821,45
1324,2020,2,27,18,8163.94,8095.16,8163.94,8061.9,0.644291,19
1325,2020,2,27,19,8095.16,8118.23,8118.23,8047.36,0.977221,34
1326,2020,2,27,20,8118.23,8107.0,8118.23,8099.14,0.33861798,18
1327,2020,2,27,21,8107.0,8002.28,8107.0,7963.69,0.652176,35
1328,2020,2,27,22,8002.28,7955.44,8022.73,7901.11,1.237799,68
1329,2020,2,27,23,7955.44,8000.0,8009.65,7955.44,0.572659,14
1330,2020,2,28,0,8000.0,8071.67,8083.2,8000.0,0.129705,16
1331,2020,2,28,1,8071.67,8089.18,8094.51,8041.8,0.069792,12
1332,2020,2,28,2,8089.18,8090.74,8100.0,8085.61,0.098235995,9
1333,2020,2,28,3,8090.74,8067.59,8090.74,8067.59,0.061747998,2
1334,2020,2,28,4,8051.21,8066.96,8066.96,8043.07,0.042786002,5
1335,2020,2,28,5,8066.96,7999.72,8066.96,7999.72,0.060656004,9
1336,2020,2,28,6,7999.72,8009.0,8009.0,7966.88,0.39301598,12
1337,2020,2,28,7,8009.0,7945.52,8009.0,7945.52,0.28309798,19
1338,2020,2,28,8,7945.52,7928.69,7995.66,7928.69,2.461865,34
1339,2020,2,28,9,7912.33,7768.65,7928.69,7763.7,1.738914,83
1340,2020,2,28,10,7768.65,7777.77,7829.62,7705.67,6.3439283,117
1341,2020,2,28,11,7777.77,7787.14,7863.12,7777.77,1.349406,54
1342,2020,2,28,12,7787.14,7720.2,7794.5,7650.0,9.417031,112
1343,2020,2,28,13,7720.2,7880.0,7924.07,7720.2,1.837339,165
1344,2020,2,28,14,7887.49,7880.23,7887.49,7823.28,0.835206,22
1345,2020,2,28,15,7880.23,7927.94,7932.49,7880.0,0.814732,38
1346,2020,2,28,16,7936.8,7841.09,7950.78,7837.99,10.578025,203
1347,2020,2,28,17,7865.5,7764.87,7879.31,7734.37,3.887257,58
1348,2020,2,28,18,7764.87,7780.44,7824.27,7764.87,0.230287,35
1349,2020,2,28,19,7780.44,7776.28,7810.46,7735.96,0.289448,19
1350,2020,2,28,20,7776.28,7842.05,7865.34,7728.53,0.773245,20
1351,2020,2,28,21,7842.05,7864.57,7865.07,7842.05,0.053673,8
1352,2020,2,28,22,7864.57,7970.2,7970.2,7837.37,1.371591,59
1353,2020,2,28,23,7970.67,7897.0,8008.78,7883.81,0.47801998,30
1354,2020,2,29,0,7897.0,7924.08,7924.08,7897.0,0.351925,7
1355,2020,2,29,1,7924.08,7890.28,7924.08,7890.28,0.094758,5
1356,2020,2,29,2,7890.28,7900.78,7900.78,7890.28,0.016,3
1357,2020,2,29,3,7900.78,7925.0,7925.0,7900.78,0.002754,1
1358,2020,2,29,4,7925.0,7936.56,7936.56,7925.0,0.01,1
1359,2020,2,29,5,7936.56,7992.36,7992.36,7936.56,0.097426996,8
1360,2020,2,29,6,7992.36,7966.58,7996.14,7925.0,0.23558,12
1361,2020,2,29,7,7966.58,7966.58,7966.58,7966.58,0.001267,1
1362,2020,2,29,8,7934.93,7974.2,8001.72,7901.87,2.075032,39
1363,2020,2,29,9,7974.2,7904.59,8013.48,7900.0,1.123824,25
1364,2020,2,29,10,7904.59,7851.0,7944.08,7851.0,0.498774,32
1365,2020,2,29,11,7851.0,7892.53,7892.53,7833.4,0.53235,28
1366,2020,2,29,12,7892.53,7888.46,7896.0,7882.2,0.299898,6
1367,2020,2,29,13,7888.46,7841.02,7888.46,7834.53,0.55573,37
1368,2020,2,29,14,7846.0,7802.0,7846.0,7799.0,3.620203,52
1369,2020,2,29,15,7802.0,7862.48,7862.48,7802.0,0.606586,21
1370,2020,2,29,16,7862.48,7813.52,7862.48,7813.52,1.0870471,17
1371,2020,2,29,17,7813.52,7760.0,7841.5,7760.0,0.396474,24
1372,2020,2,29,18,7844.44,7892.94,7930.01,7839.46,3.294753,65
1373,2020,2,29,19,7892.94,7853.54,7892.94,7835.11,0.396732,30
1374,2020,2,29,20,7853.54,7879.52,7928.16,7841.58,0.180756,22
1375,2020,2,29,21,7879.52,7837.87,7879.52,7835.1,0.216786,17
1376,2020,2,29,22,7837.87,7839.88,7844.06,7760.0,3.625847,68
1377,2020,2,29,23,7839.88,7760.0,7839.88,7760.0,0.256756,14
1378,2020,3,1,0,7748.25,7731.12,7819.09,7731.12,0.138845,6
1379,2020,3,1,1,7731.12,7833.57,7833.57,7731.12,0.011399999,2
1380,2020,3,1,2,7845.2,7855.15,7898.96,7817.58,0.35717797,13
1381,2020,3,1,3,7855.15,7855.15,7855.15,7855.15,0.0,0
1382,2020,3,1,4,7855.15,7800.02,7868.99,7781.43,0.663131,11
1383,2020,3,1,5,7800.02,7785.66,7800.02,7761.58,0.19066599,23
1384,2020,3,1,6,7785.66,7750.0,7785.66,7750.0,0.712075,16
1385,2020,3,1,7,7750.0,7763.39,7771.22,7724.05,2.744272,63
1386,2020,3,1,8,7761.47,7749.66,7773.41,7749.66,0.445488,10
1387,2020,3,1,9,7749.66,7778.71,7811.99,7730.56,0.917848,37
1388,2020,3,1,10,7778.71,7792.0,7792.0,7760.0,1.123308,33
1389,2020,3,1,11,7792.0,7828.3,7860.15,7781.44,0.624573,28
1390,2020,3,1,12,7849.22,7798.43,7929.95,7789.31,0.270512,28
1391,2020,3,1,13,7798.43,7825.5,7825.5,7734.82,3.095894,26
1392,2020,3,1,14,7825.5,7754.46,7844.53,7754.46,1.420892,47
1393,2020,3,1,15,7754.46,7785.89,7816.09,7742.32,1.001469,28
1394,2020,3,1,16,7785.89,7724.33,7823.15,7670.0,4.0517163,138
1395,2020,3,1,17,7724.33,7715.13,7724.33,7684.1,0.279136,36
1396,2020,3,1,18,7715.13,7650.75,7724.33,7650.75,0.66361797,53
1397,2020,3,1,19,7650.75,7740.12,7740.12,7630.0,0.690175,35
1398,2020,3,1,20,7740.12,7695.18,7740.12,7691.0,0.578044,30
1399,2020,3,1,21,7691.0,7691.69,7711.0,7650.16,2.218194,67
1400,2020,3,1,22,7691.69,7821.96,7821.96,7691.69,2.000427,53
1401,2020,3,1,23,7821.96,7707.54,7821.96,7700.0,3.29036,22
1402,2020,3,2,0,7707.54,7741.32,7741.32,7694.79,6.1074433,61
1403,2020,3,2,1,7741.32,7735.94,7741.32,7693.25,0.025745,3
1404,2020,3,2,2,7735.94,7814.49,7814.49,7735.94,1.981726,20
1405,2020,3,2,3,7814.49,7814.49,7814.49,7814.49,0.0,0
1406,2020,3,2,4,7814.49,7814.49,7814.49,7814.49,0.011171,2
1407,2020,3,2,5,7814.49,7853.13,7855.99,7802.35,0.937623,29
1408,2020,3,2,6,7853.13,7853.48,7884.83,7824.48,0.140789,16
1409,2020,3,2,7,7827.6,7797.3,7837.26,7792.27,0.81058604,88
1410,2020,3,2,8,7797.3,7827.46,7832.88,7787.04,0.414419,54
1411,2020,3,2,9,7831.56,7856.48,7864.31,7800.36,2.195841,87
1412,2020,3,2,10,7859.55,7880.7,7906.86,7859.55,0.720032,40
1413,2020,3,2,11,7880.7,7889.98,7908.16,7844.2,1.071108,91
1414,2020,3,2,12,7889.98,7887.4,7950.0,7860.83,0.550169,55
1415,2020,3,2,13,7891.35,7939.25,7950.0,7891.35,0.851118,85
1416,2020,3,2,14,7939.25,7936.74,7999.83,7895.24,2.1281059,49
1417,2020,3,2,15,7936.74,7917.69,7982.81,7917.69,0.306558,24
1418,2020,3,2,16,7917.69,7967.14,8000.0,7917.69,11.4345,223
1419,2020,3,2,17,7967.14,7950.01,8000.0,7950.0,1.200063,83
1420,2020,3,2,18,7950.0,7950.0,8000.0,7950.0,1.318485,52
1421,2020,3,2,19,7950.0,7963.0,7982.59,7919.05,0.90297097,25
1422,2020,3,2,20,7963.0,7945.06,8000.0,7905.5,1.4583039,78
1423,2020,3,2,21,7945.06,8035.0,8050.58,7945.06,12.296277,226
1424,2020,3,2,22,8035.0,8035.0,8073.76,8035.0,1.705898,37
1425,2020,3,2,23,8035.0,7966.68,8043.62,7966.68,1.0183339,25
1426,2020,3,3,0,7966.68,7950.0,7966.68,7950.0,0.063071996,2
1427,2020,3,3,1,7950.0,7954.44,7958.52,7950.0,0.018867,2
1428,2020,3,3,2,7954.44,7984.1,7984.1,7954.44,0.04,3
1429,2020,3,3,3,7984.1,7981.88,7984.1,7981.88,0.008624,1
1430,2020,3,3,4,7981.88,7947.2,7981.88,7947.2,0.01795,3
1431,2020,3,3,5,7947.2,7957.5,7971.71,7947.2,0.165299,11
1432,2020,3,3,6,7957.5,7894.55,7958.0,7894.55,0.217229,17
1433,2020,3,3,7,7894.55,7867.48,7894.55,7857.07,0.572908,26
1434,2020,3,3,8,7867.48,7902.27,7906.28,7867.48,0.040165,5
1435,2020,3,3,9,7902.27,7932.32,7932.32,7902.27,0.018693,5
1436,2020,3,3,10,7932.32,7958.06,8009.21,7932.32,0.738644,39
1437,2020,3,3,11,7958.06,7981.42,8045.09,7942.81,2.717458,82
1438,2020,3,3,12,7981.42,7911.24,8055.0,7911.24,1.7600341,50
1439,2020,3,3,13,7911.24,7850.0,7965.13,7850.0,0.801409,39
1440,2020,3,3,14,7850.0,7862.96,7911.24,7850.0,0.606322,33
1441,2020,3,3,15,7862.96,7839.0,8014.77,7777.37,1.191122,70
1442,2020,3,3,16,7839.0,7775.32,7887.23,7775.32,0.185486,28
1443,2020,3,3,17,7775.32,7838.99,7838.99,7763.02,0.934687,25
1444,2020,3,3,18,7838.99,7805.35,7858.32,7801.76,0.224334,20
1445,2020,3,3,19,7805.35,7808.52,7808.52,7750.0,1.501982,31
1446,2020,3,3,20,7808.52,7832.06,7832.06,7771.22,0.568757,33
1447,2020,3,3,21,7832.06,7832.06,7832.06,7832.06,0.0,0
1448,2020,3,3,22,7832.06,7865.72,7865.72,7757.35,0.962257,20
1449,2020,3,3,23,7865.72,7854.32,7894.32,7854.32,0.391866,20
1450,2020,3,4,0,7854.32,7879.39,7879.39,7854.32,0.009548,2
1451,2020,3,4,1,7879.39,7865.0,7890.0,7861.84,2.803966,34
1452,2020,3,4,2,7865.0,7880.38,7917.87,7865.0,0.416693,17
1453,2020,3,4,3,7880.38,7932.6,7980.49,7880.38,1.850434,104
1454,2020,3,4,4,7932.6,7970.16,7984.61,7926.07,1.277704,87
1455,2020,3,4,5,7965.82,7984.77,7984.77,7931.23,1.043312,57
1456,2020,3,4,6,7984.61,7931.76,7997.05,7931.76,0.365174,40
1457,2020,3,4,7,7935.94,7961.2,7985.37,7931.76,0.954976,40
1458,2020,3,4,8,7961.2,7956.58,7980.0,7918.8,1.7798,102
1459,2020,3,4,9,7956.58,7947.01,7956.58,7947.01,0.006583,1
1460,2020,3,4,11,7918.62,7904.88,7918.62,7794.15,0.63752,16
1461,2020,3,4,12,7904.88,7925.79,7941.37,7864.88,0.664665,35
1462,2020,3,4,13,7925.79,7916.3,7943.06,7881.86,0.507414,28
1463,2020,3,4,14,7916.3,7926.57,7979.43,7901.52,0.355979,22
1464,2020,3,4,15,7926.57,7910.01,7926.57,7876.15,0.277906,10
1465,2020,3,4,16,7879.98,7912.2,7940.13,7825.88,2.792309,60
1466,2020,3,4,17,7912.2,7905.04,7930.0,7886.36,1.1681141,44
1467,2020,3,4,18,7905.04,7897.49,7930.0,7819.33,0.84841,48
1468,2020,3,4,19,7897.49,7912.18,7930.0,7876.18,1.5560579,40
1469,2020,3,4,20,7912.18,7878.52,7919.0,7824.03,1.303421,50
1470,2020,3,4,21,7878.52,7894.68,7931.89,7875.16,4.06,69
1471,2020,3,4,22,7913.33,7934.79,7943.43,7891.26,0.523042,29
1472,2020,3,4,23,7934.79,7918.26,7961.4,7911.63,1.671231,46
1473,2020,3,5,0,7926.22,8023.18,8067.73,7908.76,1.282449,57
1474,2020,3,5,1,8023.18,8022.99,8041.36,8008.05,0.632391,29
1475,2020,3,5,2,8041.96,8089.52,8124.23,8026.68,0.449666,32
1476,2020,3,5,3,8093.9,8035.59,8103.16,8035.59,0.404403,27
1477,2020,3,5,4,8035.59,8070.15,8070.15,8035.59,0.113868006,5
1478,2020,3,5,5,8070.15,8106.62,8106.62,8035.59,0.583169,38
1479,2020,3,5,6,8091.99,8087.76,8103.85,8070.1,0.574466,26
1480,2020,3,5,7,8087.76,8068.34,8099.97,8050.0,2.332684,33
1481,2020,3,5,8,8068.34,8080.0,8096.0,8064.07,6.642296,29
1482,2020,3,5,9,8090.0,8187.86,8216.78,8090.0,3.426125,94
1483,2020,3,5,10,8187.86,8230.28,8230.28,8178.86,0.386354,35
1484,2020,3,5,11,8200.26,8192.23,8236.75,8140.55,1.0969911,41
1485,2020,3,5,12,8192.23,8229.93,8236.0,8192.23,5.492084,36
1486,2020,3,5,13,8186.38,8195.0,8219.19,8180.0,0.581708,18
1487,2020,3,5,14,8189.65,8143.4,8223.84,8143.4,0.596238,26
1488,2020,3,5,15,8143.4,8190.0,8198.72,8143.4,2.207033,41
1489,2020,3,5,16,8190.0,8176.9,8226.47,8173.62,1.458768,39
1490,2020,3,5,17,8176.9,8219.97,8220.0,8136.0,1.62041,25
1491,2020,3,5,18,8219.97,8206.23,8219.97,8178.96,0.449687,23
1492,2020,3,5,19,8206.23,8250.0,8250.0,8192.52,0.61452997,21
1493,2020,3,5,20,8250.0,8185.74,8250.0,8170.64,1.3143,26
1494,2020,3,5,21,8197.4,8190.35,8200.03,8179.11,2.079319,28
1495,2020,3,5,22,8190.35,8149.47,8190.41,8149.47,1.813979,15
1496,2020,3,5,23,8146.13,8135.18,8173.26,8090.0,3.770162,96
1497,2020,3,6,0,8152.51,8050.0,8180.02,8050.0,1.532797,24
1498,2020,3,6,1,8050.0,8097.32,8097.32,8050.0,0.002592,1
1499,2020,3,6,2,8097.32,8135.89,8135.89,8091.75,0.145014,10
1500,2020,3,6,3,8130.16,8151.95,8155.81,8130.16,0.429685,8
1501,2020,3,6,4,8151.95,8116.46,8151.95,8050.0,3.694901,33
1502,2020,3,6,5,8116.46,8170.63,8170.63,8116.46,0.17311,17
1503,2020,3,6,6,8170.63,8176.0,8178.12,8170.63,0.049473,5
1504,2020,3,6,7,8189.65,8164.19,8190.41,8164.19,0.56763303,11
1505,2020,3,6,8,8158.23,8140.4,8187.77,8133.89,1.122097,33
1506,2020,3,6,9,8140.4,8140.0,8194.04,8135.94,1.020614,20
1507,2020,3,6,10,8140.0,8154.93,8177.0,8121.96,10.876862,48
1508,2020,3,6,11,8154.93,8126.84,8172.56,8123.59,0.424967,18
1509,2020,3,6,12,8155.75,8104.97,8155.75,8101.44,2.2349598,43
1510,2020,3,6,13,8104.97,8050.0,8128.56,8050.0,0.936903,34
1511,2020,3,6,14,8050.0,8054.63,8102.34,8050.0,1.636101,44
1512,2020,3,6,15,8054.63,8050.78,8097.7,8039.86,3.7307148,55
1513,2020,3,6,16,8050.78,8070.33,8072.26,8031.06,0.401238,29
1514,2020,3,6,17,8070.33,8091.85,8091.85,8054.33,1.07453,29
1515,2020,3,6,18,8091.85,8088.92,8091.85,8084.84,0.066037,7
1516,2020,3,6,19,8088.92,8115.0,8115.0,8047.21,1.440088,41
1517,2020,3,6,20,8115.0,8110.0,8121.04,8057.62,1.110524,40
1518,2020,3,6,21,8110.0,8129.81,8158.74,8110.0,0.47302702,29
1519,2020,3,6,22,8129.81,8121.9,8156.45,8066.62,1.5442829,36
1520,2020,3,6,23,8121.9,8160.2,8184.65,8121.9,1.521733,32
1521,2020,3,7,0,8160.2,8195.92,8195.92,8145.51,0.333615,9
1522,2020,3,7,1,8195.92,8121.9,8195.92,8121.9,0.206841,9
1523,2020,3,7,2,8121.9,8121.9,8121.9,8121.9,0.0,0
1524,2020,3,7,3,8121.9,8129.92,8129.92,8121.9,0.002518,1
1525,2020,3,7,4,8129.92,8103.65,8129.92,8103.65,0.021745,3
1526,2020,3,7,5,8103.65,8074.0,8106.31,8074.0,0.788249,10
1527,2020,3,7,6,8074.0,8094.4,8112.44,8074.0,0.19485901,8
1528,2020,3,7,7,8094.4,8144.66,8144.66,8094.4,0.31301,7
1529,2020,3,7,8,8144.66,8130.54,8144.66,8108.34,0.24964198,16
1530,2020,3,7,9,8130.54,8118.72,8140.0,8118.72,0.25273,14
1531,2020,3,7,10,8118.72,8109.34,8144.0,8109.34,0.38207698,10
1532,2020,3,7,11,8109.34,8126.23,8144.83,8100.38,0.366441,11
1533,2020,3,7,12,8126.23,8153.26,8165.71,8122.14,0.247316,15
1534,2020,3,7,13,8153.26,8136.08,8153.26,8100.0,0.561182,11
1535,2020,3,7,14,8136.08,8145.04,8145.04,8116.16,0.219592,12
1536,2020,3,7,15,8145.04,8136.6,8170.63,8124.61,0.72048104,29
1537,2020,3,7,16,8136.6,8074.0,8210.52,8074.0,1.718045,52
1538,2020,3,7,17,8074.0,7986.29,8074.0,7950.0,16.438545,96
1539,2020,3,7,18,7986.29,7930.0,7986.29,7902.85,3.965382,41
1540,2020,3,7,19,7930.0,7943.75,7944.0,7916.86,0.127202,9
1541,2020,3,7,20,7943.75,7924.07,7962.0,7916.86,0.441631,14
1542,2020,3,7,21,7924.07,7946.7,7946.95,7923.55,0.687216,28
1543,2020,3,7,22,7946.7,7937.84,7949.7,7937.84,0.599674,11
1544,2020,3,7,23,7937.84,7956.6,7961.12,7937.84,0.068959996,2
1545,2020,3,8,0,7956.6,7811.0,7956.6,7801.01,0.93435794,45
1546,2020,3,8,1,7811.0,7874.89,7874.89,7811.0,0.085824,7
1547,2020,3,8,2,7874.89,7800.0,7874.89,7800.0,0.22265801,14
1548,2020,3,8,3,7786.17,7828.01,7835.88,7786.01,0.075045,9
1549,2020,3,8,4,7828.01,7796.53,7828.01,7796.53,0.036831,5
1550,2020,3,8,5,7796.53,7841.88,7841.88,7796.53,0.014221,1
1551,2020,3,8,6,7841.88,7780.8,7841.88,7780.8,0.20032701,14
1552,2020,3,8,7,7780.8,7788.06,7810.0,7780.8,0.62118995,8
1553,2020,3,8,8,7788.06,7810.0,7810.0,7788.06,0.135451,4
1554,2020,3,8,9,7810.0,7810.0,7810.0,7792.87,0.264865,6
1555,2020,3,8,10,7810.0,7810.0,7810.0,7735.0,3.314908,77
1556,2020,3,8,11,7810.0,7810.0,7810.0,7790.0,2.551157,162
1557,2020,3,8,12,7810.0,7746.42,7810.0,7744.39,12.863416,46
1558,2020,3,8,13,7746.42,7760.1,7760.1,7702.0,1.657913,69
1559,2020,3,8,14,7760.1,7657.0,7763.24,7657.0,1.234695,42
1560,2020,3,8,15,7657.0,7504.36,7690.94,7422.01,6.642708,165
1561,2020,3,8,16,7504.36,7417.84,7504.36,7300.0,10.453711,216
1562,2020,3,8,17,7417.84,7435.59,7463.47,7380.62,2.644812,53
1563,2020,3,8,18,7435.59,7401.79,7450.93,7401.79,1.340819,67
1564,2020,3,8,19,7401.55,7388.67,7432.34,7372.45,1.174362,49
1565,2020,3,8,20,7388.67,7350.0,7415.67,7350.0,3.5255241,74
1566,2020,3,8,21,7350.0,7339.63,7392.79,7291.68,1.078229,34
1567,2020,3,8,22,7317.64,7212.0,7383.64,7212.0,3.952456,120
1568,2020,3,8,23,7221.09,7111.76,7302.02,7067.0,3.545916,148
1569,2020,3,9,0,7111.76,7137.22,7228.02,7088.83,3.8101861,86
1570,2020,3,9,1,7172.28,7122.29,7202.32,7104.4,11.452486,318
1571,2020,3,9,2,7106.61,7067.64,7131.13,7067.64,2.345261,48
1572,2020,3,9,3,7067.64,7084.46,7135.28,7057.47,0.21796,11
1573,2020,3,9,4,7084.46,6949.23,7084.46,6862.8,5.219725,98
1574,2020,3,9,5,6949.23,6990.82,7056.67,6640.44,9.514921,195
1575,2020,3,9,6,6984.78,6929.32,7051.23,6929.32,2.245426,68
1576,2020,3,9,7,6929.32,6929.74,6976.88,6918.33,0.654314,24
1577,2020,3,9,8,6929.74,7021.7,7063.99,6929.74,2.922445,61
1578,2020,3,9,9,7021.7,6947.93,7047.0,6947.93,1.8567901,62
1579,2020,3,9,10,6947.93,6945.67,6984.78,6938.08,1.686526,58
1580,2020,3,9,11,6945.67,6836.8,6945.67,6836.8,2.507406,48
1581,2020,3,9,12,6836.8,6886.67,6925.74,6836.8,13.722168,82
1582,2020,3,9,13,6886.67,6884.91,6927.89,6782.91,2.7610118,82
1583,2020,3,9,14,6925.12,6784.32,6937.12,6774.5,7.807723,151
1584,2020,3,9,15,6774.5,6819.74,6819.74,6718.79,3.4591641,96
1585,2020,3,9,16,6819.74,6790.14,6871.37,6764.85,5.4534883,76
1586,2020,3,9,17,6813.75,6738.0,6838.97,6714.2,9.70158,117
1587,2020,3,9,18,6731.76,6783.09,6841.93,6731.76,4.14374,98
1588,2020,3,9,19,6779.65,6871.4,6882.95,6778.48,3.552414,74
1589,2020,3,9,20,6871.4,6885.14,6931.92,6816.18,2.210703,63
1590,2020,3,9,21,6885.14,6869.8,6938.36,6846.13,2.175073,42
1591,2020,3,9,22,6870.0,6904.1,6904.1,6848.82,1.272498,20
1592,2020,3,9,23,6904.1,6958.83,6978.4,6900.0,3.586564,75
1593,2020,3,10,0,6989.59,6997.72,7021.69,6943.82,1.822793,53
1594,2020,3,10,1,7000.99,6979.42,7020.0,6975.15,2.759645,32
1595,2020,3,10,2,6979.42,6920.0,6979.42,6920.0,0.31886598,16
