,X,long,lat,decade,pop_density_4km2,month,year,season,lifestage,sp,sex,body_mass,tail_length,total_length,HB.Length,MAT,MWMT,MCMT,TD,MAP,MSP,DD5,FFP,EMT,EXT,ecoregion1,ecoregion1_num,season_num,sex_num,sex_transformed,ecoregion1_transformed,season_transformed
3228,722,-110.1274,31.3584,1990,2.314786673,5,1987,spring,AD,Peromyscus maniculatus,male,27.0,73.0,172.0,99.0,16.8,25.7,7.5,18.2,335,191,4374,242,-16.0,41.3,SOUTHERN SEMIARID HIGHLANDS,7.5,2,1,1,6.5,3
11538,16963,-105.5077,40.0145,2010,24.59659004,6,2009,spring,YOUNG,Peromyscus maniculatus,female,11.4,55.0,129.0,74.0,3.7,14.4,-8.9,23.3,636,323,1067,100,-36.6,32.7,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,0,0,4.0,3
3454,1233,-118.5849813,34.3234131,1970,0.137381747,5,1974,spring,YOUNG,"Peromyscus maniculatus Wagner, 1845",female,9.2,62.0,126.0,64.0,16.6,24.6,9.6,15.0,607,8,4235,331,-4.4,44.0,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
3452,1219,-118.5849813,34.3234131,1970,0.137381747,5,1974,spring,YOUNG,"Peromyscus maniculatus Wagner, 1845",female,12.6,58.0,126.0,68.0,16.6,24.6,9.6,15.0,607,8,4235,331,-4.4,44.0,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
2048,20023,-103.013501,40.468354,2020,1.891424179,5,2015,spring,AD,Peromyscus maniculatus,female,18.0,56.0,123.0,67.0,10.5,22.7,-1.1,23.8,533,367,2724,156,-35.1,43.0,GREAT PLAINS,2.0,2,0,0,2.0,3
3448,1208,-118.5849813,34.3234131,1970,0.137381747,5,1974,spring,AD,"Peromyscus maniculatus Wagner, 1845",female,27.1,75.0,164.0,89.0,16.6,24.6,9.6,15.0,607,8,4235,331,-4.4,44.0,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
12332,18009,-120.21127,37.64733,2000,4.235079288,5,2004,spring,AD,Peromyscus maniculatus gambelii,female,18.0,77.0,164.0,87.0,16.2,26.5,7.6,19.0,695,20,4140,279,-14.9,45.6,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
3445,1188,-118.5849813,34.3234131,1970,0.137381747,5,1974,spring,SUBAD,"Peromyscus maniculatus Wagner, 1845",female,15.1,63.0,143.0,80.0,16.6,24.6,9.6,15.0,607,8,4235,331,-4.4,44.0,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
3442,1181,-118.5849813,34.3234131,1970,0.137381747,5,1974,spring,AD,"Peromyscus maniculatus Wagner, 1845",female,22.7,71.0,162.0,91.0,16.6,24.6,9.6,15.0,607,8,4235,331,-4.4,44.0,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
3183,655,-110.1274,31.5466,1990,3.125337601,4,1987,spring,AD,Peromyscus maniculatus,male,18.0,54.0,137.0,83.0,16.8,26.0,7.4,18.6,311,185,4396,236,-17.0,41.5,SOUTHERN SEMIARID HIGHLANDS,7.5,2,1,1,6.5,3
3440,1166,-118.5849813,34.3234131,1970,0.137381747,5,1974,spring,AD,"Peromyscus maniculatus Wagner, 1845",female,28.4,68.0,160.0,92.0,16.6,24.6,9.6,15.0,607,8,4235,331,-4.4,44.0,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
17730,27044,-105.416031,40.230063,2010,0.0,5,2007,spring,AD,Peromyscus maniculatus,female,22.25,62.0,152.0,90.0,7.0,19.6,-6.0,25.6,454,230,1868,120,-33.5,35.5,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,0,0,4.0,3
3462,1260,-118.5849813,34.3234131,1970,0.137381747,5,1974,spring,AD,"Peromyscus maniculatus Wagner, 1845",female,19.9,92.0,181.0,89.0,16.6,24.6,9.6,15.0,607,8,4235,331,-4.4,44.0,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
3463,1262,-118.5849813,34.3234131,1970,0.137381747,5,1974,spring,AD,"Peromyscus maniculatus Wagner, 1845",female,23.7,74.0,163.0,89.0,16.6,24.6,9.6,15.0,607,8,4235,331,-4.4,44.0,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
15775,23469,-121.8308,45.8317,1980,0.0,6,1983,spring,AD,Peromyscus maniculatus,male,19.4,76.0,166.0,90.0,8.0,16.9,-3.5,20.4,3618,396,1698,152,-24.6,36.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
3479,1296,-118.5849813,34.3234131,1970,0.137381747,5,1974,spring,YOUNG,"Peromyscus maniculatus Wagner, 1845",female,10.2,63.0,132.0,69.0,16.6,24.6,9.6,15.0,607,8,4235,331,-4.4,44.0,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
6988,9756,-122.1029,47.9769,1960,50.54201126,4,1961,spring,AD,Peromyscus maniculatus,female,19.6,105.0,195.0,90.0,10.6,18.3,4.3,14.0,1177,226,2232,221,-16.4,35.1,MARINE WEST COAST FOREST,5.0,2,0,0,5.0,3
16843,25458,-120.84955,40.59898,2010,1.53777647,6,2006,spring,AD,Peromyscus maniculatus gambelii,female,16.5,68.0,150.0,82.0,8.1,20.9,-0.8,21.7,718,35,1929,110,-32.2,39.2,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,0,0,4.0,3
3439,1164,-118.5849813,34.3234131,1970,0.137381747,5,1974,spring,AD,"Peromyscus maniculatus Wagner, 1845",female,22.3,62.0,141.0,79.0,16.6,24.6,9.6,15.0,607,8,4235,331,-4.4,44.0,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
1281,13347,-100.5206333,42.85156667,2010,0.221357763,3,2008,spring,AD,Peromyscus maniculatus luteus,female,18.0,69.0,165.0,96.0,8.0,24.3,-6.9,31.1,553,396,2477,142,-36.8,48.0,GREAT PLAINS,2.0,2,0,0,2.0,3
4655,5050,-105.050288,35.825088,2010,1.041751266,5,2012,spring,AD,Peromyscus maniculatus,male,17.0,63.0,152.0,89.0,10.8,21.0,0.2,20.8,269,180,2637,143,-35.6,36.8,GREAT PLAINS,2.0,2,1,1,2.0,3
4918,5603,-118.71,35.05,1970,0.277069032,6,1974,spring,AD,"Peromyscus maniculatus Wagner, 1845",male,20.3,66.0,155.0,89.0,17.2,27.6,7.7,19.9,335,6,4512,286,-10.8,43.2,MEDITERRANEAN CALIFORNIA,6.5,2,1,1,6.0,3
10230,14987,-113.043335,43.499222,2000,0.966881156,5,2001,spring,SUBAD,Peromyscus maniculatus,male,14.0,61.0,141.0,80.0,6.6,21.4,-9.3,30.7,171,51,2151,129,-40.4,39.4,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
2705,26546,-105.990614,38.537486,1940,68.09662628,4,1944,spring,SUBAD,Peromyscus maniculatus rufinus,female,16.0,58.0,141.0,83.0,6.9,18.3,-4.1,22.4,197,79,1851,110,-37.4,36.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,0,0,4.0,3
10382,15166,-112.789081,43.407258,2000,4.866287231,6,2002,spring,SUBAD,Peromyscus maniculatus,male,15.9,63.0,145.0,82.0,6.1,22.5,-6.4,28.9,191,75,1905,115,-38.9,39.1,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10379,15163,-112.822085,43.519391,2000,0.989896119,5,2001,spring,SUBAD,Peromyscus maniculatus,male,14.0,61.0,133.0,72.0,6.5,21.4,-9.1,30.5,170,51,2131,128,-40.6,39.2,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
11819,17374,-106.331023,39.457912,1940,0.0,3,1943,spring,AD,Peromyscus maniculatus,male,16.0,62.0,149.0,87.0,2.0,13.5,-7.7,21.2,527,240,855,24,-43.8,31.5,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
10378,15162,-112.789081,43.407258,2000,4.866287231,5,2001,spring,SUBAD,Peromyscus maniculatus,male,14.0,55.0,135.0,80.0,6.9,21.6,-8.5,30.2,189,50,2186,135,-38.9,39.1,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10234,14991,-113.043335,43.499222,1990,0.983807385,5,1988,spring,SUBAD,Peromyscus maniculatus,male,11.0,63.0,154.0,91.0,6.6,21.5,-9.2,30.6,143,42,2118,88,-40.4,39.4,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10906,15765,-112.822085,43.519391,2000,0.989896119,6,2002,spring,SUBAD,Peromyscus maniculatus,male,17.2,51.0,131.0,80.0,5.7,22.3,-7.0,29.3,177,75,1854,108,-40.6,39.2,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10373,15154,-112.789081,43.407258,2000,4.866287231,5,2002,spring,AD,Peromyscus maniculatus,male,19.4,61.0,151.0,90.0,6.1,22.5,-6.4,28.9,191,75,1905,115,-38.9,39.1,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10899,15758,-113.033991,43.700362,1990,0.885777175,5,1990,spring,YOUNG,Peromyscus maniculatus,female,15.0,58.0,138.0,80.0,6.2,20.5,-12.4,32.9,218,115,1986,115,-40.6,39.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,0,0,4.0,3
10321,15092,-113.043335,43.499222,1990,0.983807385,5,1990,spring,AD,Peromyscus maniculatus,male,20.0,60.0,155.0,95.0,6.2,20.6,-12.3,33.0,197,98,1990,114,-40.4,39.4,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
11814,17364,-105.6319,39.3471,2010,3.458621025,6,2009,spring,AD,Peromyscus maniculatus,male,17.5,65.0,147.0,82.0,2.3,12.5,-9.9,22.4,665,293,806,69,-39.3,31.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
17582,26772,-97.836652,27.481785,1970,60.5323143,4,1970,spring,YOUNG,Peromyscus maniculatus,female,20.2,73.0,155.0,82.0,21.7,29.3,11.1,18.3,707,533,6137,282,-7.4,54.9,GREAT PLAINS,2.0,2,0,0,2.0,3
10318,15089,-112.822085,43.519391,2000,0.989896119,6,2002,spring,SUBAD,Peromyscus maniculatus,male,13.2,56.0,131.0,75.0,5.7,22.3,-7.0,29.3,177,75,1854,108,-40.6,39.2,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10317,15087,-113.043335,43.499222,1990,0.983807385,5,1990,spring,AD,Peromyscus maniculatus,male,23.0,55.0,150.0,95.0,6.2,20.6,-12.3,33.0,197,98,1990,114,-40.4,39.4,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10387,15172,-112.822085,43.519391,2000,0.989896119,5,2002,spring,SUBAD,Peromyscus maniculatus,male,18.1,54.0,129.0,75.0,5.7,22.3,-7.0,29.3,177,75,1854,108,-40.6,39.2,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10307,15077,-112.789081,43.407258,2000,4.866287231,5,2002,spring,AD,Peromyscus maniculatus,male,19.3,61.0,142.0,81.0,6.1,22.5,-6.4,28.9,191,75,1905,115,-38.9,39.1,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
1304,13376,-100.5206333,42.85156667,2010,0.221357763,4,2008,spring,AD,Peromyscus maniculatus luteus,female,23.5,60.0,157.0,97.0,8.0,24.3,-6.9,31.1,553,396,2477,142,-36.8,48.0,GREAT PLAINS,2.0,2,0,0,2.0,3
10388,15173,-112.822085,43.519391,2000,0.989896119,5,2002,spring,SUBAD,Peromyscus maniculatus,male,18.4,58.0,133.0,75.0,5.7,22.3,-7.0,29.3,177,75,1854,108,-40.6,39.2,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
17341,26368,-98.66763,38.47921,1960,0.0,5,1963,spring,AD,Peromyscus maniculatus,male,19.5,58.0,139.0,81.0,14.0,28.0,-5.8,33.9,523,401,4067,207,-29.7,53.4,GREAT PLAINS,2.0,2,1,1,2.0,3
12131,17778,-119.83747,37.74826,2000,2.431113958,6,2003,spring,AD,Peromyscus maniculatus gambelii,female,24.7,73.0,155.0,82.0,11.4,21.7,6.0,15.7,946,99,2599,195,-20.9,37.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,0,0,4.0,3
10820,15674,-112.822085,43.519391,2000,0.989896119,6,2002,spring,SUBAD,Peromyscus maniculatus,male,16.8,63.0,146.0,83.0,5.7,22.3,-7.0,29.3,177,75,1854,108,-40.6,39.2,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
1350,13438,-100.5206333,42.85156667,2010,0.221357763,4,2008,spring,AD,Peromyscus maniculatus luteus,female,15.0,57.0,139.0,82.0,8.0,24.3,-6.9,31.1,553,396,2477,142,-36.8,48.0,GREAT PLAINS,2.0,2,0,0,2.0,3
1328,13407,-100.5206333,42.85156667,2010,0.221357763,4,2008,spring,AD,Peromyscus maniculatus luteus,female,14.0,48.0,134.0,86.0,8.0,24.3,-6.9,31.1,553,396,2477,142,-36.8,48.0,GREAT PLAINS,2.0,2,0,0,2.0,3
10756,15601,-112.822085,43.519391,2000,0.989896119,5,2002,spring,SUBAD,Peromyscus maniculatus,male,14.5,58.0,128.0,70.0,5.7,22.3,-7.0,29.3,177,75,1854,108,-40.6,39.2,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10776,15622,-112.789081,43.407258,2000,4.866287231,5,2002,spring,AD,Peromyscus maniculatus,male,24.4,66.0,153.0,87.0,6.1,22.5,-6.4,28.9,191,75,1905,115,-38.9,39.1,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
3306,876,-110.883875,32.610792000000004,1970,3.866791487,5,1965,spring,AD,Peromyscus maniculatus,female,22.0,64.0,148.0,84.0,16.8,27.3,8.7,18.6,571,148,4378,238,-16.6,41.9,SOUTHERN SEMIARID HIGHLANDS,7.5,2,0,0,6.5,3
10809,15660,-112.822085,43.519391,2000,0.989896119,5,2002,spring,AD,Peromyscus maniculatus,male,19.9,64.0,152.0,88.0,5.7,22.3,-7.0,29.3,177,75,1854,108,-40.6,39.2,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
11864,17439,-106.304365,39.853127,2020,4.971778393,3,2015,spring,AD,Peromyscus maniculatus,male,17.0,58.0,140.0,82.0,3.6,13.9,-7.5,21.4,661,254,1166,59,-43.5,33.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
17928,27471,-108.848417,35.069477,2000,297.543457,4,2000,spring,AD,Peromyscus maniculatus,male,18.5,68.0,163.0,95.0,11.0,22.4,0.6,21.8,333,105,2754,163,-35.0,38.6,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10232,14989,-113.043335,43.499222,1990,0.983807385,5,1990,spring,AD,Peromyscus maniculatus,male,25.5,62.0,162.0,100.0,6.2,20.6,-12.3,33.0,197,98,1990,114,-40.4,39.4,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
16937,25634,-109.0061,39.0834,1990,0.0,3,1992,spring,SUBAD,Peromyscus maniculatus nebrascensis,male,16.5,65.0,142.0,77.0,11.5,23.8,-5.9,29.7,314,136,3245,196,-33.0,40.8,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
11822,17379,-106.331023,39.457912,1940,0.0,3,1943,spring,YOUNG,Peromyscus maniculatus,male,15.0,56.0,150.0,94.0,2.0,13.5,-7.7,21.2,527,240,855,24,-43.8,31.5,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
1302,13374,-100.5206333,42.85156667,2010,0.221357763,4,2008,spring,AD,Peromyscus maniculatus luteus,female,20.5,50.0,148.0,98.0,8.0,24.3,-6.9,31.1,553,396,2477,142,-36.8,48.0,GREAT PLAINS,2.0,2,0,0,2.0,3
18011,27629,-108.2832668,40.0550112,1980,0.658513725,6,1980,spring,AD,Peromyscus maniculatus nebrascensis,male,20.0,66.0,163.0,97.0,7.5,21.0,-4.2,25.2,351,151,1979,119,-38.3,38.2,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
2822,27216,-100.913882,46.788065,2020,2.048674583,5,2017,spring,AD,Peromyscus maniculatus,male,21.0,66.0,143.0,77.0,6.2,23.5,-11.8,35.3,557,429,2219,138,-41.3,45.5,GREAT PLAINS,2.0,2,1,1,2.0,3
10905,15764,-112.789081,43.407258,2000,4.866287231,5,2001,spring,AD,Peromyscus maniculatus,male,23.0,60.0,152.0,92.0,6.9,21.6,-8.5,30.2,189,50,2186,135,-38.9,39.1,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10904,15763,-113.043335,43.499222,2000,0.966881156,6,2002,spring,AD,Peromyscus maniculatus,male,23.6,70.0,162.0,92.0,5.8,22.4,-7.0,29.4,170,69,1876,109,-40.4,39.4,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10257,15019,-112.822085,43.519391,2000,0.989896119,6,2002,spring,AD,Peromyscus maniculatus,male,19.9,65.0,155.0,90.0,5.7,22.3,-7.0,29.3,177,75,1854,108,-40.6,39.2,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
16161,24214,-102.625,33.3149986,2000,1.961104393,5,1997,spring,AD,Peromyscus maniculatus,female,18.0,64.0,149.0,85.0,14.6,26.0,2.9,23.0,534,331,3808,189,-26.4,45.8,GREAT PLAINS,2.0,2,0,0,2.0,3
10254,15015,-112.822085,43.519391,2000,0.989896119,5,2002,spring,AD,Peromyscus maniculatus,male,24.1,72.0,162.0,90.0,5.7,22.3,-7.0,29.3,177,75,1854,108,-40.6,39.2,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10253,15014,-112.789081,43.407258,2000,4.866287231,5,2002,spring,AD,Peromyscus maniculatus,male,19.7,71.0,150.0,79.0,6.1,22.5,-6.4,28.9,191,75,1905,115,-38.9,39.1,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10239,15000,-113.043335,43.499222,1990,0.983807385,5,1985,spring,SUBAD,Peromyscus maniculatus,male,19.5,55.0,145.0,90.0,3.8,22.0,-12.6,34.7,194,103,1845,101,-40.4,39.4,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
17470,26575,-100.7872,48.6101,1950,4.932682037,5,1948,spring,AD,Peromyscus maniculatus,male,20.0,53.0,130.0,77.0,2.5,19.9,-15.7,35.6,462,261,1971,133,-44.0,45.1,GREAT PLAINS,2.0,2,1,1,2.0,3
10365,15146,-112.822085,43.519391,2000,0.989896119,6,2002,spring,AD,Peromyscus maniculatus,male,16.4,64.0,149.0,85.0,5.7,22.3,-7.0,29.3,177,75,1854,108,-40.6,39.2,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10370,15151,-112.3166667,43.88333333,2000,5.848016262,6,2002,spring,AD,Peromyscus maniculatus,male,23.6,65.0,150.0,85.0,5.6,21.8,-7.1,28.9,200,103,1825,108,-40.9,39.4,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10836,15691,-112.822085,43.519391,2000,0.989896119,5,2002,spring,AD,Peromyscus maniculatus,male,23.8,70.0,164.0,94.0,5.7,22.3,-7.0,29.3,177,75,1854,108,-40.6,39.2,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
17479,26596,-104.9719838,40.6607,1980,7.065237999,6,1980,spring,AD,Peromyscus maniculatus nebrascensis,male,16.0,65.0,149.0,84.0,9.0,22.8,-5.2,28.0,321,164,2363,135,-36.5,39.0,GREAT PLAINS,2.0,2,1,1,2.0,3
10831,15686,-112.822085,43.519391,2000,0.989896119,5,2002,spring,SUBAD,Peromyscus maniculatus,male,13.6,54.0,127.0,73.0,5.7,22.3,-7.0,29.3,177,75,1854,108,-40.6,39.2,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10354,15134,-112.822085,43.519391,2000,0.989896119,5,2002,spring,AD,Peromyscus maniculatus,male,29.1,80.0,157.0,77.0,5.7,22.3,-7.0,29.3,177,75,1854,108,-40.6,39.2,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
17480,26597,-100.7872,48.6101,1950,4.932682037,5,1948,spring,AD,Peromyscus maniculatus,male,16.5,53.0,139.0,86.0,2.5,19.9,-15.7,35.6,462,261,1971,133,-44.0,45.1,GREAT PLAINS,2.0,2,1,1,2.0,3
10826,15680,-112.822085,43.519391,2000,0.989896119,5,2002,spring,SUBAD,Peromyscus maniculatus,male,12.5,59.0,138.0,79.0,5.7,22.3,-7.0,29.3,177,75,1854,108,-40.6,39.2,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
12700,18678,-96.9934,37.2543,1970,241.5856018,4,1971,spring,AD,Peromyscus maniculatus bairdii,female,24.2,67.0,150.0,83.0,14.4,26.2,0.6,25.6,855,502,3902,202,-26.6,56.5,GREAT PLAINS,2.0,2,0,0,2.0,3
10241,15002,-113.043335,43.499222,2000,0.966881156,5,2002,spring,AD,Peromyscus maniculatus,male,26.3,62.0,159.0,97.0,5.8,22.4,-7.0,29.4,170,69,1876,109,-40.4,39.4,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10346,15124,-113.043335,43.499222,2000,0.966881156,5,2002,spring,AD,Peromyscus maniculatus,male,23.2,57.0,154.0,97.0,5.8,22.4,-7.0,29.4,170,69,1876,109,-40.4,39.4,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10299,15068,-112.789081,43.407258,2000,4.866287231,5,2002,spring,AD,Peromyscus maniculatus,male,29.8,82.0,176.0,94.0,6.1,22.5,-6.4,28.9,191,75,1905,115,-38.9,39.1,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10262,15025,-113.043335,43.499222,1990,0.983807385,5,1990,spring,AD,Peromyscus maniculatus,male,24.0,63.0,161.0,98.0,6.2,20.6,-12.3,33.0,197,98,1990,114,-40.4,39.4,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10353,15133,-112.822085,43.519391,2000,0.989896119,6,2002,spring,SUBAD,Peromyscus maniculatus,male,15.3,63.0,139.0,76.0,5.7,22.3,-7.0,29.3,177,75,1854,108,-40.6,39.2,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10372,15153,-112.822085,43.519391,2000,0.989896119,5,2002,spring,AD,Peromyscus maniculatus,male,19.3,68.0,153.0,85.0,5.7,22.3,-7.0,29.3,177,75,1854,108,-40.6,39.2,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
11930,17540,-119.59071,37.74078,2000,0.994053483,5,2003,spring,AD,Peromyscus maniculatus gambelii,male,19.0,78.0,155.0,77.0,11.3,22.5,4.3,18.2,816,88,2636,152,-26.3,40.7,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
10377,15160,-112.789081,43.407258,2000,4.866287231,5,2001,spring,SUBAD,Peromyscus maniculatus,male,14.0,54.0,129.0,75.0,6.9,21.6,-8.5,30.2,189,50,2186,135,-38.9,39.1,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
14651,21646,-104.666803,45.022732,1980,0.169544697,5,1979,spring,AD,Peromyscus maniculatus nebrascensis,male,11.5,47.0,120.0,73.0,6.1,21.6,-15.7,37.3,302,217,2174,126,-39.5,41.7,GREAT PLAINS,2.0,2,1,1,2.0,3
4990,5874,-118.16474,36.59771,2010,1.342120886,4,2007,spring,AD,Peromyscus maniculatus sonoriensis,male,18.0,78.0,163.0,85.0,12.6,23.5,2.1,21.4,164,38,3075,209,-22.4,39.1,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10302,15071,-113.043335,43.499222,2000,0.966881156,6,2002,spring,AD,Peromyscus maniculatus,male,19.3,63.0,155.0,92.0,5.8,22.4,-7.0,29.4,170,69,1876,109,-40.4,39.4,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10825,15679,-113.043335,43.499222,1990,0.983807385,5,1990,spring,AD,Peromyscus maniculatus,male,20.0,60.0,152.0,92.0,6.2,20.6,-12.3,33.0,197,98,1990,114,-40.4,39.4,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10364,15145,-112.789081,43.407258,2000,4.866287231,5,2001,spring,SUBAD,Peromyscus maniculatus,male,13.0,58.0,147.0,89.0,6.9,21.6,-8.5,30.2,189,50,2186,135,-38.9,39.1,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
1259,13324,-100.5206333,42.85156667,2010,0.221357763,4,2008,spring,AD,Peromyscus maniculatus luteus,female,19.0,49.0,152.0,103.0,8.0,24.3,-6.9,31.1,553,396,2477,142,-36.8,48.0,GREAT PLAINS,2.0,2,0,0,2.0,3
5627,7632,-104.654751,38.59306,1980,3.94056797,6,1979,spring,AD,Peromyscus maniculatus,female,25.0,67.0,146.0,79.0,10.3,23.7,-6.6,30.3,422,303,2802,161,-32.7,40.4,GREAT PLAINS,2.0,2,0,0,2.0,3
10363,15144,-112.822085,43.519391,2000,0.989896119,5,2001,spring,AD,Peromyscus maniculatus,male,16.0,65.0,166.0,101.0,6.5,21.4,-9.1,30.5,170,51,2131,128,-40.6,39.2,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10358,15138,-113.043335,43.499222,1990,0.983807385,5,1990,spring,AD,Peromyscus maniculatus,male,21.0,65.0,154.0,89.0,6.2,20.6,-12.3,33.0,197,98,1990,114,-40.4,39.4,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
17675,26944,-100.7872,48.6101,1950,4.932682037,5,1948,spring,AD,Peromyscus maniculatus,male,19.6,57.0,135.0,78.0,2.5,19.9,-15.7,35.6,462,261,1971,133,-44.0,45.1,GREAT PLAINS,2.0,2,1,1,2.0,3
10357,15137,-112.789081,43.407258,2000,4.866287231,5,2002,spring,SUBAD,Peromyscus maniculatus,male,16.1,64.0,143.0,79.0,6.1,22.5,-6.4,28.9,191,75,1905,115,-38.9,39.1,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
10355,15135,-112.789081,43.407258,2000,4.866287231,5,2001,spring,AD,Peromyscus maniculatus,male,17.0,64.0,154.0,90.0,6.9,21.6,-8.5,30.2,189,50,2186,135,-38.9,39.1,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
15956,23783,-120.0151,47.8525,1990,96.13762665,6,1989,spring,AD,Peromyscus maniculatus,male,20.0,67.0,156.0,89.0,9.4,21.2,-2.0,23.1,236,59,2442,161,-30.0,40.6,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
15955,23782,-120.0151,47.8525,1990,96.13762665,6,1989,spring,AD,Peromyscus maniculatus,male,18.0,64.0,150.0,86.0,9.4,21.2,-2.0,23.1,236,59,2442,161,-30.0,40.6,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
2261,22498,-112.474083,40.186515,2020,0.408810765,5,2017,spring,AD,Peromyscus maniculatus,male,21.0,64.0,140.0,76.0,10.4,24.9,-3.2,28.1,309,97,2657,143,-33.8,39.9,NORTH AMERICAN DESERTS,6.0,2,1,1,7.5,3
9283,13451,-101.74552,43.96692,1970,0.29358986,6,1971,spring,AD,Peromyscus maniculatus nebrascensis,male,19.2,58.0,146.0,88.0,7.9,24.3,-10.0,34.2,504,272,2542,140,-37.5,47.7,GREAT PLAINS,2.0,2,1,1,2.0,3
16835,25450,-120.83904,40.58688,2010,0.922692955,6,2006,spring,AD,Peromyscus maniculatus gambelii,male,12.5,68.0,151.0,83.0,8.0,20.7,-1.0,21.7,713,36,1899,105,-32.9,39.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
16832,25447,-120.83904,40.58688,2010,0.922692955,6,2006,spring,AD,Peromyscus maniculatus gambelii,male,15.75,64.0,144.0,80.0,8.0,20.7,-1.0,21.7,713,36,1899,105,-32.9,39.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
